variables: 600
1 556 -42  556 1 -63
1 576 -42  576 1 -59
1 589 -42  589 1 -42
33 43 -24  43 33 -87
33 62 -24  62 33 -79
33 85 -24  85 33 -30
33 106 -24  106 33 -98
33 128 -24  128 33 -91
33 145 -24  145 33 -75
33 160 -24  160 33 -60
33 182 -24  182 33 -24
33 215 -24  215 33 -66
33 237 -24  237 33 -70
33 242 -24  242 33 -33
33 271 -24  271 33 -72
33 288 -24  288 33 -63
33 310 -24  310 33 -68
33 320 -24  320 33 -74
33 350 -24  350 33 -10
33 362 -24  362 33 -45
33 383 -24  383 33 -99
33 419 -24  419 33 -10
33 426 -24  426 33 -81
33 450 -24  450 33 -12
33 460 -24  460 33 -98
33 487 -24  487 33 -80
33 506 -24  506 33 -54
33 528 -24  528 33 -49
33 556 -24  556 33 -63
33 576 -24  576 33 -59
33 589 -24  589 33 -42
43 62 -87  62 43 -79
43 85 -87  85 43 -30
43 106 -87  106 43 -98
43 128 -87  128 43 -91
43 145 -87  145 43 -75
43 160 -87  160 43 -60
43 182 -87  182 43 -24
43 215 -87  215 43 -66
43 237 -87  237 43 -70
43 242 -87  242 43 -33
43 271 -87  271 43 -72
43 288 -87  288 43 -63
43 310 -87  310 43 -68
43 320 -87  320 43 -74
43 350 -87  350 43 -10
43 362 -87  362 43 -45
43 383 -87  383 43 -99
43 419 -87  419 43 -10
43 426 -87  426 43 -81
43 450 -87  450 43 -12
43 460 -87  460 43 -98
43 487 -87  487 43 -80
43 506 -87  506 43 -54
43 528 -87  528 43 -49
43 556 -87  556 43 -63
43 576 -87  576 43 -59
43 589 -87  589 43 -42
62 85 -79  85 62 -30
62 106 -79  106 62 -98
62 128 -79  128 62 -91
62 145 -79  145 62 -75
62 160 -79  160 62 -60
62 182 -79  182 62 -24
62 215 -79  215 62 -66
62 237 -79  237 62 -70
62 242 -79  242 62 -33
62 271 -79  271 62 -72
62 288 -79  288 62 -63
62 310 -79  310 62 -68
62 320 -79  320 62 -74
62 350 -79  350 62 -10
62 362 -79  362 62 -45
62 383 -79  383 62 -99
62 419 -79  419 62 -10
62 426 -79  426 62 -81
62 450 -79  450 62 -12
62 460 -79  460 62 -98
62 487 -79  487 62 -80
62 506 -79  506 62 -54
62 528 -79  528 62 -49
62 556 -79  556 62 -63
62 576 -79  576 62 -59
62 589 -79  589 62 -42
85 106 -30  106 85 -98
85 128 -30  128 85 -91
85 145 -30  145 85 -75
85 160 -30  160 85 -60
85 182 -30  182 85 -24
85 215 -30  215 85 -66
85 237 -30  237 85 -70
85 242 -30  242 85 -33
85 271 -30  271 85 -72
85 288 -30  288 85 -63
85 310 -30  310 85 -68
85 320 -30  320 85 -74
85 350 -30  350 85 -10
85 362 -30  362 85 -45
85 383 -30  383 85 -99
85 419 -30  419 85 -10
85 426 -30  426 85 -81
85 450 -30  450 85 -12
85 460 -30  460 85 -98
85 487 -30  487 85 -80
85 506 -30  506 85 -54
85 528 -30  528 85 -49
85 556 -30  556 85 -63
85 576 -30  576 85 -59
85 589 -30  589 85 -42
106 128 -98  128 106 -91
106 145 -98  145 106 -75
106 160 -98  160 106 -60
106 182 -98  182 106 -24
106 215 -98  215 106 -66
106 237 -98  237 106 -70
106 242 -98  242 106 -33
106 271 -98  271 106 -72
106 288 -98  288 106 -63
106 310 -98  310 106 -68
106 320 -98  320 106 -74
106 350 -98  350 106 -10
106 362 -98  362 106 -45
106 383 -98  383 106 -99
106 419 -98  419 106 -10
106 426 -98  426 106 -81
106 450 -98  450 106 -12
106 460 -98  460 106 -98
106 487 -98  487 106 -80
106 506 -98  506 106 -54
106 528 -98  528 106 -49
106 556 -98  556 106 -63
106 576 -98  576 106 -59
106 589 -98  589 106 -42
128 145 -91  145 128 -75
128 160 -91  160 128 -60
128 182 -91  182 128 -24
128 215 -91  215 128 -66
128 237 -91  237 128 -70
128 242 -91  242 128 -33
128 271 -91  271 128 -72
128 288 -91  288 128 -63
128 310 -91  310 128 -68
128 320 -91  320 128 -74
128 350 -91  350 128 -10
128 362 -91  362 128 -45
128 383 -91  383 128 -99
128 419 -91  419 128 -10
128 426 -91  426 128 -81
128 450 -91  450 128 -12
128 460 -91  460 128 -98
128 487 -91  487 128 -80
128 506 -91  506 128 -54
128 528 -91  528 128 -49
128 556 -91  556 128 -63
128 576 -91  576 128 -59
128 589 -91  589 128 -42
145 160 -75  160 145 -60
145 182 -75  182 145 -24
145 215 -75  215 145 -66
145 237 -75  237 145 -70
145 242 -75  242 145 -33
145 271 -75  271 145 -72
145 288 -75  288 145 -63
145 310 -75  310 145 -68
145 320 -75  320 145 -74
145 350 -75  350 145 -10
145 362 -75  362 145 -45
145 383 -75  383 145 -99
145 419 -75  419 145 -10
145 426 -75  426 145 -81
145 450 -75  450 145 -12
145 460 -75  460 145 -98
145 487 -75  487 145 -80
145 506 -75  506 145 -54
145 528 -75  528 145 -49
145 556 -75  556 145 -63
145 576 -75  576 145 -59
145 589 -75  589 145 -42
160 182 -60  182 160 -24
160 215 -60  215 160 -66
160 237 -60  237 160 -70
160 242 -60  242 160 -33
160 271 -60  271 160 -72
160 288 -60  288 160 -63
160 310 -60  310 160 -68
160 320 -60  320 160 -74
160 350 -60  350 160 -10
160 362 -60  362 160 -45
160 383 -60  383 160 -99
160 419 -60  419 160 -10
160 426 -60  426 160 -81
160 450 -60  450 160 -12
160 460 -60  460 160 -98
160 487 -60  487 160 -80
160 506 -60  506 160 -54
160 528 -60  528 160 -49
160 556 -60  556 160 -63
160 576 -60  576 160 -59
160 589 -60  589 160 -42
182 215 -24  215 182 -66
182 237 -24  237 182 -70
182 242 -24  242 182 -33
182 271 -24  271 182 -72
182 288 -24  288 182 -63
182 310 -24  310 182 -68
182 320 -24  320 182 -74
182 350 -24  350 182 -10
182 362 -24  362 182 -45
182 383 -24  383 182 -99
182 419 -24  419 182 -10
182 426 -24  426 182 -81
182 450 -24  450 182 -12
182 460 -24  460 182 -98
182 487 -24  487 182 -80
182 506 -24  506 182 -54
182 528 -24  528 182 -49
182 556 -24  556 182 -63
182 576 -24  576 182 -59
182 589 -24  589 182 -42
215 237 -66  237 215 -70
215 242 -66  242 215 -33
215 271 -66  271 215 -72
215 288 -66  288 215 -63
215 310 -66  310 215 -68
215 320 -66  320 215 -74
215 350 -66  350 215 -10
215 362 -66  362 215 -45
215 383 -66  383 215 -99
215 419 -66  419 215 -10
215 426 -66  426 215 -81
215 450 -66  450 215 -12
215 460 -66  460 215 -98
215 487 -66  487 215 -80
215 506 -66  506 215 -54
215 528 -66  528 215 -49
215 556 -66  556 215 -63
215 576 -66  576 215 -59
215 589 -66  589 215 -42
237 242 -70  242 237 -33
237 271 -70  271 237 -72
237 288 -70  288 237 -63
237 310 -70  310 237 -68
237 320 -70  320 237 -74
237 350 -70  350 237 -10
237 362 -70  362 237 -45
237 383 -70  383 237 -99
237 419 -70  419 237 -10
237 426 -70  426 237 -81
237 450 -70  450 237 -12
237 460 -70  460 237 -98
237 487 -70  487 237 -80
237 506 -70  506 237 -54
237 528 -70  528 237 -49
237 556 -70  556 237 -63
237 576 -70  576 237 -59
237 589 -70  589 237 -42
242 271 -33  271 242 -72
242 288 -33  288 242 -63
242 310 -33  310 242 -68
242 320 -33  320 242 -74
242 350 -33  350 242 -10
242 362 -33  362 242 -45
242 383 -33  383 242 -99
242 419 -33  419 242 -10
242 426 -33  426 242 -81
242 450 -33  450 242 -12
242 460 -33  460 242 -98
242 487 -33  487 242 -80
242 506 -33  506 242 -54
242 528 -33  528 242 -49
242 556 -33  556 242 -63
242 576 -33  576 242 -59
242 589 -33  589 242 -42
271 288 -72  288 271 -63
271 310 -72  310 271 -68
271 320 -72  320 271 -74
271 350 -72  350 271 -10
271 362 -72  362 271 -45
271 383 -72  383 271 -99
271 419 -72  419 271 -10
271 426 -72  426 271 -81
271 450 -72  450 271 -12
271 460 -72  460 271 -98
271 487 -72  487 271 -80
271 506 -72  506 271 -54
271 528 -72  528 271 -49
271 556 -72  556 271 -63
271 576 -72  576 271 -59
271 589 -72  589 271 -42
288 310 -63  310 288 -68
288 320 -63  320 288 -74
288 350 -63  350 288 -10
288 362 -63  362 288 -45
288 383 -63  383 288 -99
288 419 -63  419 288 -10
288 426 -63  426 288 -81
288 450 -63  450 288 -12
288 460 -63  460 288 -98
288 487 -63  487 288 -80
288 506 -63  506 288 -54
288 528 -63  528 288 -49
288 556 -63  556 288 -63
288 576 -63  576 288 -59
288 589 -63  589 288 -42
310 320 -68  320 310 -74
310 350 -68  350 310 -10
310 362 -68  362 310 -45
310 383 -68  383 310 -99
310 419 -68  419 310 -10
310 426 -68  426 310 -81
310 450 -68  450 310 -12
310 460 -68  460 310 -98
310 487 -68  487 310 -80
310 506 -68  506 310 -54
310 528 -68  528 310 -49
310 556 -68  556 310 -63
310 576 -68  576 310 -59
310 589 -68  589 310 -42
320 350 -74  350 320 -10
320 362 -74  362 320 -45
320 383 -74  383 320 -99
320 419 -74  419 320 -10
320 426 -74  426 320 -81
320 450 -74  450 320 -12
320 460 -74  460 320 -98
320 487 -74  487 320 -80
320 506 -74  506 320 -54
320 528 -74  528 320 -49
320 556 -74  556 320 -63
320 576 -74  576 320 -59
320 589 -74  589 320 -42
350 362 -10  362 350 -45
350 383 -10  383 350 -99
350 419 -10  419 350 -10
350 426 -10  426 350 -81
350 450 -10  450 350 -12
350 460 -10  460 350 -98
350 487 -10  487 350 -80
350 506 -10  506 350 -54
350 528 -10  528 350 -49
350 556 -10  556 350 -63
350 576 -10  576 350 -59
350 589 -10  589 350 -42
362 383 -45  383 362 -99
362 419 -45  419 362 -10
362 426 -45  426 362 -81
362 450 -45  450 362 -12
362 460 -45  460 362 -98
362 487 -45  487 362 -80
362 506 -45  506 362 -54
362 528 -45  528 362 -49
362 556 -45  556 362 -63
362 576 -45  576 362 -59
362 589 -45  589 362 -42
383 419 -99  419 383 -10
383 426 -99  426 383 -81
383 450 -99  450 383 -12
383 460 -99  460 383 -98
383 487 -99  487 383 -80
383 506 -99  506 383 -54
383 528 -99  528 383 -49
383 556 -99  556 383 -63
383 576 -99  576 383 -59
383 589 -99  589 383 -42
419 426 -10  426 419 -81
419 450 -10  450 419 -12
419 460 -10  460 419 -98
419 487 -10  487 419 -80
419 506 -10  506 419 -54
419 528 -10  528 419 -49
419 556 -10  556 419 -63
419 576 -10  576 419 -59
419 589 -10  589 419 -42
426 450 -81  450 426 -12
426 460 -81  460 426 -98
426 487 -81  487 426 -80
426 506 -81  506 426 -54
426 528 -81  528 426 -49
426 556 -81  556 426 -63
426 576 -81  576 426 -59
426 589 -81  589 426 -42
450 460 -12  460 450 -98
450 487 -12  487 450 -80
450 506 -12  506 450 -54
450 528 -12  528 450 -49
450 556 -12  556 450 -63
450 576 -12  576 450 -59
450 589 -12  589 450 -42
460 487 -98  487 460 -80
460 506 -98  506 460 -54
460 528 -98  528 460 -49
460 556 -98  556 460 -63
460 576 -98  576 460 -59
460 589 -98  589 460 -42
487 506 -80  506 487 -54
487 528 -80  528 487 -49
487 556 -80  556 487 -63
487 576 -80  576 487 -59
487 589 -80  589 487 -42
506 528 -54  528 506 -49
506 556 -54  556 506 -63
506 576 -54  576 506 -59
506 589 -54  589 506 -42
528 556 -49  556 528 -63
528 576 -49  576 528 -59
528 589 -49  589 528 -42
556 576 -63  576 556 -59
556 589 -63  589 556 -42
576 589 -59  589 576 -42
4 35 -53  35 4 -47
4 52 -53  52 4 -24
4 71 -53  71 4 -13
4 82 -53  82 4 -4
4 116 -53  116 4 -47
4 133 -53  133 4 -56
4 143 -53  143 4 -20
4 173 -53  173 4 -95
4 190 -53  190 4 -42
4 217 -53  217 4 -17
4 228 -53  228 4 -69
4 253 -53  253 4 -43
4 267 -53  267 4 -2
4 291 -53  291 4 -14
4 307 -53  307 4 -37
4 327 -53  327 4 -19
4 341 -53  341 4 -5
4 374 -53  374 4 -20
4 381 -53  381 4 -4
4 412 -53  412 4 -96
4 434 -53  434 4 -75
4 453 -53  453 4 -57
4 468 -53  468 4 -85
4 499 -53  499 4 -13
4 513 -53  513 4 -46
4 522 -53  522 4 -46
4 549 -53  549 4 -67
4 566 -53  566 4 -86
4 596 -53  596 4 -48
35 52 -47  52 35 -24
35 71 -47  71 35 -13
35 82 -47  82 35 -4
35 116 -47  116 35 -47
35 133 -47  133 35 -56
35 143 -47  143 35 -20
35 173 -47  173 35 -95
35 190 -47  190 35 -42
35 217 -47  217 35 -17
35 228 -47  228 35 -69
35 253 -47  253 35 -43
35 267 -47  267 35 -2
35 291 -47  291 35 -14
35 307 -47  307 35 -37
35 327 -47  327 35 -19
35 341 -47  341 35 -5
35 374 -47  374 35 -20
35 381 -47  381 35 -4
35 412 -47  412 35 -96
35 434 -47  434 35 -75
35 453 -47  453 35 -57
35 468 -47  468 35 -85
35 499 -47  499 35 -13
35 513 -47  513 35 -46
35 522 -47  522 35 -46
35 549 -47  549 35 -67
35 566 -47  566 35 -86
35 596 -47  596 35 -48
52 71 -24  71 52 -13
52 82 -24  82 52 -4
52 116 -24  116 52 -47
52 133 -24  133 52 -56
52 143 -24  143 52 -20
52 173 -24  173 52 -95
52 190 -24  190 52 -42
52 217 -24  217 52 -17
52 228 -24  228 52 -69
52 253 -24  253 52 -43
52 267 -24  267 52 -2
52 291 -24  291 52 -14
52 307 -24  307 52 -37
52 327 -24  327 52 -19
52 341 -24  341 52 -5
52 374 -24  374 52 -20
52 381 -24  381 52 -4
52 412 -24  412 52 -96
52 434 -24  434 52 -75
52 453 -24  453 52 -57
52 468 -24  468 52 -85
52 499 -24  499 52 -13
52 513 -24  513 52 -46
52 522 -24  522 52 -46
52 549 -24  549 52 -67
52 566 -24  566 52 -86
52 596 -24  596 52 -48
71 82 -13  82 71 -4
71 116 -13  116 71 -47
71 133 -13  133 71 -56
71 143 -13  143 71 -20
71 173 -13  173 71 -95
71 190 -13  190 71 -42
71 217 -13  217 71 -17
71 228 -13  228 71 -69
71 253 -13  253 71 -43
71 267 -13  267 71 -2
71 291 -13  291 71 -14
71 307 -13  307 71 -37
71 327 -13  327 71 -19
71 341 -13  341 71 -5
71 374 -13  374 71 -20
71 381 -13  381 71 -4
71 412 -13  412 71 -96
71 434 -13  434 71 -75
71 453 -13  453 71 -57
71 468 -13  468 71 -85
71 499 -13  499 71 -13
71 513 -13  513 71 -46
71 522 -13  522 71 -46
71 549 -13  549 71 -67
71 566 -13  566 71 -86
71 596 -13  596 71 -48
82 116 -4  116 82 -47
82 133 -4  133 82 -56
82 143 -4  143 82 -20
82 173 -4  173 82 -95
82 190 -4  190 82 -42
82 217 -4  217 82 -17
82 228 -4  228 82 -69
82 253 -4  253 82 -43
82 267 -4  267 82 -2
82 291 -4  291 82 -14
82 307 -4  307 82 -37
82 327 -4  327 82 -19
82 341 -4  341 82 -5
82 374 -4  374 82 -20
82 381 -4  381 82 -4
82 412 -4  412 82 -96
82 434 -4  434 82 -75
82 453 -4  453 82 -57
82 468 -4  468 82 -85
82 499 -4  499 82 -13
82 513 -4  513 82 -46
82 522 -4  522 82 -46
82 549 -4  549 82 -67
82 566 -4  566 82 -86
82 596 -4  596 82 -48
116 133 -47  133 116 -56
116 143 -47  143 116 -20
116 173 -47  173 116 -95
116 190 -47  190 116 -42
116 217 -47  217 116 -17
116 228 -47  228 116 -69
116 253 -47  253 116 -43
116 267 -47  267 116 -2
116 291 -47  291 116 -14
116 307 -47  307 116 -37
116 327 -47  327 116 -19
116 341 -47  341 116 -5
116 374 -47  374 116 -20
116 381 -47  381 116 -4
116 412 -47  412 116 -96
116 434 -47  434 116 -75
116 453 -47  453 116 -57
116 468 -47  468 116 -85
116 499 -47  499 116 -13
116 513 -47  513 116 -46
116 522 -47  522 116 -46
116 549 -47  549 116 -67
116 566 -47  566 116 -86
116 596 -47  596 116 -48
133 143 -56  143 133 -20
133 173 -56  173 133 -95
133 190 -56  190 133 -42
133 217 -56  217 133 -17
133 228 -56  228 133 -69
133 253 -56  253 133 -43
133 267 -56  267 133 -2
133 291 -56  291 133 -14
133 307 -56  307 133 -37
133 327 -56  327 133 -19
133 341 -56  341 133 -5
133 374 -56  374 133 -20
133 381 -56  381 133 -4
133 412 -56  412 133 -96
133 434 -56  434 133 -75
133 453 -56  453 133 -57
133 468 -56  468 133 -85
133 499 -56  499 133 -13
133 513 -56  513 133 -46
133 522 -56  522 133 -46
133 549 -56  549 133 -67
133 566 -56  566 133 -86
133 596 -56  596 133 -48
143 173 -20  173 143 -95
143 190 -20  190 143 -42
143 217 -20  217 143 -17
143 228 -20  228 143 -69
143 253 -20  253 143 -43
143 267 -20  267 143 -2
143 291 -20  291 143 -14
143 307 -20  307 143 -37
143 327 -20  327 143 -19
143 341 -20  341 143 -5
143 374 -20  374 143 -20
143 381 -20  381 143 -4
143 412 -20  412 143 -96
143 434 -20  434 143 -75
143 453 -20  453 143 -57
143 468 -20  468 143 -85
143 499 -20  499 143 -13
143 513 -20  513 143 -46
143 522 -20  522 143 -46
143 549 -20  549 143 -67
143 566 -20  566 143 -86
143 596 -20  596 143 -48
173 190 -95  190 173 -42
173 217 -95  217 173 -17
173 228 -95  228 173 -69
173 253 -95  253 173 -43
173 267 -95  267 173 -2
173 291 -95  291 173 -14
173 307 -95  307 173 -37
173 327 -95  327 173 -19
173 341 -95  341 173 -5
173 374 -95  374 173 -20
173 381 -95  381 173 -4
173 412 -95  412 173 -96
173 434 -95  434 173 -75
173 453 -95  453 173 -57
173 468 -95  468 173 -85
173 499 -95  499 173 -13
173 513 -95  513 173 -46
173 522 -95  522 173 -46
173 549 -95  549 173 -67
173 566 -95  566 173 -86
173 596 -95  596 173 -48
190 217 -42  217 190 -17
190 228 -42  228 190 -69
190 253 -42  253 190 -43
190 267 -42  267 190 -2
190 291 -42  291 190 -14
190 307 -42  307 190 -37
190 327 -42  327 190 -19
190 341 -42  341 190 -5
190 374 -42  374 190 -20
190 381 -42  381 190 -4
190 412 -42  412 190 -96
190 434 -42  434 190 -75
190 453 -42  453 190 -57
190 468 -42  468 190 -85
190 499 -42  499 190 -13
190 513 -42  513 190 -46
190 522 -42  522 190 -46
190 549 -42  549 190 -67
190 566 -42  566 190 -86
190 596 -42  596 190 -48
217 228 -17  228 217 -69
217 253 -17  253 217 -43
217 267 -17  267 217 -2
217 291 -17  291 217 -14
217 307 -17  307 217 -37
217 327 -17  327 217 -19
217 341 -17  341 217 -5
217 374 -17  374 217 -20
217 381 -17  381 217 -4
217 412 -17  412 217 -96
217 434 -17  434 217 -75
217 453 -17  453 217 -57
217 468 -17  468 217 -85
217 499 -17  499 217 -13
217 513 -17  513 217 -46
217 522 -17  522 217 -46
217 549 -17  549 217 -67
217 566 -17  566 217 -86
217 596 -17  596 217 -48
228 253 -69  253 228 -43
228 267 -69  267 228 -2
228 291 -69  291 228 -14
228 307 -69  307 228 -37
228 327 -69  327 228 -19
228 341 -69  341 228 -5
228 374 -69  374 228 -20
228 381 -69  381 228 -4
228 412 -69  412 228 -96
228 434 -69  434 228 -75
228 453 -69  453 228 -57
228 468 -69  468 228 -85
228 499 -69  499 228 -13
228 513 -69  513 228 -46
228 522 -69  522 228 -46
228 549 -69  549 228 -67
228 566 -69  566 228 -86
228 596 -69  596 228 -48
253 267 -43  267 253 -2
253 291 -43  291 253 -14
253 307 -43  307 253 -37
253 327 -43  327 253 -19
253 341 -43  341 253 -5
253 374 -43  374 253 -20
253 381 -43  381 253 -4
253 412 -43  412 253 -96
253 434 -43  434 253 -75
253 453 -43  453 253 -57
253 468 -43  468 253 -85
253 499 -43  499 253 -13
253 513 -43  513 253 -46
253 522 -43  522 253 -46
253 549 -43  549 253 -67
253 566 -43  566 253 -86
253 596 -43  596 253 -48
267 291 -2  291 267 -14
267 307 -2  307 267 -37
267 327 -2  327 267 -19
267 341 -2  341 267 -5
267 374 -2  374 267 -20
267 381 -2  381 267 -4
267 412 -2  412 267 -96
267 434 -2  434 267 -75
267 453 -2  453 267 -57
267 468 -2  468 267 -85
267 499 -2  499 267 -13
267 513 -2  513 267 -46
267 522 -2  522 267 -46
267 549 -2  549 267 -67
267 566 -2  566 267 -86
267 596 -2  596 267 -48
291 307 -14  307 291 -37
291 327 -14  327 291 -19
291 341 -14  341 291 -5
291 374 -14  374 291 -20
291 381 -14  381 291 -4
291 412 -14  412 291 -96
291 434 -14  434 291 -75
291 453 -14  453 291 -57
291 468 -14  468 291 -85
291 499 -14  499 291 -13
291 513 -14  513 291 -46
291 522 -14  522 291 -46
291 549 -14  549 291 -67
291 566 -14  566 291 -86
291 596 -14  596 291 -48
307 327 -37  327 307 -19
307 341 -37  341 307 -5
307 374 -37  374 307 -20
307 381 -37  381 307 -4
307 412 -37  412 307 -96
307 434 -37  434 307 -75
307 453 -37  453 307 -57
307 468 -37  468 307 -85
307 499 -37  499 307 -13
307 513 -37  513 307 -46
307 522 -37  522 307 -46
307 549 -37  549 307 -67
307 566 -37  566 307 -86
307 596 -37  596 307 -48
327 341 -19  341 327 -5
327 374 -19  374 327 -20
327 381 -19  381 327 -4
327 412 -19  412 327 -96
327 434 -19  434 327 -75
327 453 -19  453 327 -57
327 468 -19  468 327 -85
327 499 -19  499 327 -13
327 513 -19  513 327 -46
327 522 -19  522 327 -46
327 549 -19  549 327 -67
327 566 -19  566 327 -86
327 596 -19  596 327 -48
341 374 -5  374 341 -20
341 381 -5  381 341 -4
341 412 -5  412 341 -96
341 434 -5  434 341 -75
341 453 -5  453 341 -57
341 468 -5  468 341 -85
341 499 -5  499 341 -13
341 513 -5  513 341 -46
341 522 -5  522 341 -46
341 549 -5  549 341 -67
341 566 -5  566 341 -86
341 596 -5  596 341 -48
374 381 -20  381 374 -4
374 412 -20  412 374 -96
374 434 -20  434 374 -75
374 453 -20  453 374 -57
374 468 -20  468 374 -85
374 499 -20  499 374 -13
374 513 -20  513 374 -46
374 522 -20  522 374 -46
374 549 -20  549 374 -67
374 566 -20  566 374 -86
374 596 -20  596 374 -48
381 412 -4  412 381 -96
381 434 -4  434 381 -75
381 453 -4  453 381 -57
381 468 -4  468 381 -85
381 499 -4  499 381 -13
381 513 -4  513 381 -46
381 522 -4  522 381 -46
381 549 -4  549 381 -67
381 566 -4  566 381 -86
381 596 -4  596 381 -48
412 434 -96  434 412 -75
412 453 -96  453 412 -57
412 468 -96  468 412 -85
412 499 -96  499 412 -13
412 513 -96  513 412 -46
412 522 -96  522 412 -46
412 549 -96  549 412 -67
412 566 -96  566 412 -86
412 596 -96  596 412 -48
434 453 -75  453 434 -57
434 468 -75  468 434 -85
434 499 -75  499 434 -13
434 513 -75  513 434 -46
434 522 -75  522 434 -46
434 549 -75  549 434 -67
434 566 -75  566 434 -86
434 596 -75  596 434 -48
453 468 -57  468 453 -85
453 499 -57  499 453 -13
453 513 -57  513 453 -46
453 522 -57  522 453 -46
453 549 -57  549 453 -67
453 566 -57  566 453 -86
453 596 -57  596 453 -48
468 499 -85  499 468 -13
468 513 -85  513 468 -46
468 522 -85  522 468 -46
468 549 -85  549 468 -67
468 566 -85  566 468 -86
468 596 -85  596 468 -48
499 513 -13  513 499 -46
499 522 -13  522 499 -46
499 549 -13  549 499 -67
499 566 -13  566 499 -86
499 596 -13  596 499 -48
513 522 -46  522 513 -46
513 549 -46  549 513 -67
513 566 -46  566 513 -86
513 596 -46  596 513 -48
522 549 -46  549 522 -67
522 566 -46  566 522 -86
522 596 -46  596 522 -48
549 566 -67  566 549 -86
549 596 -67  596 549 -48
566 596 -86  596 566 -48
13 38 -66  38 13 -9
13 55 -66  55 13 -88
13 76 -66  76 13 -84
13 97 -66  97 13 -78
13 117 -66  117 13 -31
13 121 -66  121 13 -53
13 150 -66  150 13 -99
13 172 -66  172 13 -75
13 185 -66  185 13 -47
13 209 -66  209 13 -23
13 229 -66  229 13 -18
13 245 -66  245 13 -57
13 260 -66  260 13 -97
13 293 -66  293 13 -90
13 309 -66  309 13 -28
13 334 -66  334 13 -85
13 340 -66  340 13 -30
13 375 -66  375 13 -20
13 386 -66  386 13 -45
13 405 -66  405 13 -80
13 423 -66  423 13 -99
13 440 -66  440 13 -96
13 471 -66  471 13 -12
13 485 -66  485 13 -25
13 509 -66  509 13 -30
13 537 -66  537 13 -97
13 553 -66  553 13 -22
13 570 -66  570 13 -8
13 598 -66  598 13 -4
38 55 -9  55 38 -88
38 76 -9  76 38 -84
38 97 -9  97 38 -78
38 117 -9  117 38 -31
38 121 -9  121 38 -53
38 150 -9  150 38 -99
38 172 -9  172 38 -75
38 185 -9  185 38 -47
38 209 -9  209 38 -23
38 229 -9  229 38 -18
38 245 -9  245 38 -57
38 260 -9  260 38 -97
38 293 -9  293 38 -90
38 309 -9  309 38 -28
38 334 -9  334 38 -85
38 340 -9  340 38 -30
38 375 -9  375 38 -20
38 386 -9  386 38 -45
38 405 -9  405 38 -80
38 423 -9  423 38 -99
38 440 -9  440 38 -96
38 471 -9  471 38 -12
38 485 -9  485 38 -25
38 509 -9  509 38 -30
38 537 -9  537 38 -97
38 553 -9  553 38 -22
38 570 -9  570 38 -8
38 598 -9  598 38 -4
55 76 -88  76 55 -84
55 97 -88  97 55 -78
55 117 -88  117 55 -31
55 121 -88  121 55 -53
55 150 -88  150 55 -99
55 172 -88  172 55 -75
55 185 -88  185 55 -47
55 209 -88  209 55 -23
55 229 -88  229 55 -18
55 245 -88  245 55 -57
55 260 -88  260 55 -97
55 293 -88  293 55 -90
55 309 -88  309 55 -28
55 334 -88  334 55 -85
55 340 -88  340 55 -30
55 375 -88  375 55 -20
55 386 -88  386 55 -45
55 405 -88  405 55 -80
55 423 -88  423 55 -99
55 440 -88  440 55 -96
55 471 -88  471 55 -12
55 485 -88  485 55 -25
55 509 -88  509 55 -30
55 537 -88  537 55 -97
55 553 -88  553 55 -22
55 570 -88  570 55 -8
55 598 -88  598 55 -4
76 97 -84  97 76 -78
76 117 -84  117 76 -31
76 121 -84  121 76 -53
76 150 -84  150 76 -99
76 172 -84  172 76 -75
76 185 -84  185 76 -47
76 209 -84  209 76 -23
76 229 -84  229 76 -18
76 245 -84  245 76 -57
76 260 -84  260 76 -97
76 293 -84  293 76 -90
76 309 -84  309 76 -28
76 334 -84  334 76 -85
76 340 -84  340 76 -30
76 375 -84  375 76 -20
76 386 -84  386 76 -45
76 405 -84  405 76 -80
76 423 -84  423 76 -99
76 440 -84  440 76 -96
76 471 -84  471 76 -12
76 485 -84  485 76 -25
76 509 -84  509 76 -30
76 537 -84  537 76 -97
76 553 -84  553 76 -22
76 570 -84  570 76 -8
76 598 -84  598 76 -4
97 117 -78  117 97 -31
97 121 -78  121 97 -53
97 150 -78  150 97 -99
97 172 -78  172 97 -75
97 185 -78  185 97 -47
97 209 -78  209 97 -23
97 229 -78  229 97 -18
97 245 -78  245 97 -57
97 260 -78  260 97 -97
97 293 -78  293 97 -90
97 309 -78  309 97 -28
97 334 -78  334 97 -85
97 340 -78  340 97 -30
97 375 -78  375 97 -20
97 386 -78  386 97 -45
97 405 -78  405 97 -80
97 423 -78  423 97 -99
97 440 -78  440 97 -96
97 471 -78  471 97 -12
97 485 -78  485 97 -25
97 509 -78  509 97 -30
97 537 -78  537 97 -97
97 553 -78  553 97 -22
97 570 -78  570 97 -8
97 598 -78  598 97 -4
117 121 -31  121 117 -53
117 150 -31  150 117 -99
117 172 -31  172 117 -75
117 185 -31  185 117 -47
117 209 -31  209 117 -23
117 229 -31  229 117 -18
117 245 -31  245 117 -57
117 260 -31  260 117 -97
117 293 -31  293 117 -90
117 309 -31  309 117 -28
117 334 -31  334 117 -85
117 340 -31  340 117 -30
117 375 -31  375 117 -20
117 386 -31  386 117 -45
117 405 -31  405 117 -80
117 423 -31  423 117 -99
117 440 -31  440 117 -96
117 471 -31  471 117 -12
117 485 -31  485 117 -25
117 509 -31  509 117 -30
