variables: 450
183 323 -66  323 183 -82
183 335 -66  335 183 -12
183 356 -66  356 183 -92
183 365 -66  365 183 -92
183 375 -66  375 183 -14
183 400 -66  400 183 -27
183 409 -66  409 183 -47
183 425 -66  425 183 -84
183 445 -66  445 183 -91
203 217 -7  217 203 -19
203 233 -7  233 203 -39
203 253 -7  253 203 -34
203 259 -7  259 203 -11
203 284 -7  284 203 -66
203 291 -7  291 203 -49
203 303 -7  303 203 -36
203 323 -7  323 203 -82
203 335 -7  335 203 -12
203 356 -7  356 203 -92
203 365 -7  365 203 -92
203 375 -7  375 203 -14
203 400 -7  400 203 -27
203 409 -7  409 203 -47
203 425 -7  425 203 -84
203 445 -7  445 203 -91
217 233 -19  233 217 -39
217 253 -19  253 217 -34
217 259 -19  259 217 -11
217 284 -19  284 217 -66
217 291 -19  291 217 -49
217 303 -19  303 217 -36
217 323 -19  323 217 -82
217 335 -19  335 217 -12
217 356 -19  356 217 -92
217 365 -19  365 217 -92
217 375 -19  375 217 -14
217 400 -19  400 217 -27
217 409 -19  409 217 -47
217 425 -19  425 217 -84
217 445 -19  445 217 -91
233 253 -39  253 233 -34
233 259 -39  259 233 -11
233 284 -39  284 233 -66
233 291 -39  291 233 -49
233 303 -39  303 233 -36
233 323 -39  323 233 -82
233 335 -39  335 233 -12
233 356 -39  356 233 -92
233 365 -39  365 233 -92
233 375 -39  375 233 -14
233 400 -39  400 233 -27
233 409 -39  409 233 -47
233 425 -39  425 233 -84
233 445 -39  445 233 -91
253 259 -34  259 253 -11
253 284 -34  284 253 -66
253 291 -34  291 253 -49
253 303 -34  303 253 -36
253 323 -34  323 253 -82
253 335 -34  335 253 -12
253 356 -34  356 253 -92
253 365 -34  365 253 -92
253 375 -34  375 253 -14
253 400 -34  400 253 -27
253 409 -34  409 253 -47
253 425 -34  425 253 -84
253 445 -34  445 253 -91
259 284 -11  284 259 -66
259 291 -11  291 259 -49
259 303 -11  303 259 -36
259 323 -11  323 259 -82
259 335 -11  335 259 -12
259 356 -11  356 259 -92
259 365 -11  365 259 -92
259 375 -11  375 259 -14
259 400 -11  400 259 -27
259 409 -11  409 259 -47
259 425 -11  425 259 -84
259 445 -11  445 259 -91
284 291 -66  291 284 -49
284 303 -66  303 284 -36
284 323 -66  323 284 -82
284 335 -66  335 284 -12
284 356 -66  356 284 -92
284 365 -66  365 284 -92
284 375 -66  375 284 -14
284 400 -66  400 284 -27
284 409 -66  409 284 -47
284 425 -66  425 284 -84
284 445 -66  445 284 -91
291 303 -49  303 291 -36
291 323 -49  323 291 -82
291 335 -49  335 291 -12
291 356 -49  356 291 -92
291 365 -49  365 291 -92
291 375 -49  375 291 -14
291 400 -49  400 291 -27
291 409 -49  409 291 -47
291 425 -49  425 291 -84
291 445 -49  445 291 -91
303 323 -36  323 303 -82
303 335 -36  335 303 -12
303 356 -36  356 303 -92
303 365 -36  365 303 -92
303 375 -36  375 303 -14
303 400 -36  400 303 -27
303 409 -36  409 303 -47
303 425 -36  425 303 -84
303 445 -36  445 303 -91
323 335 -82  335 323 -12
323 356 -82  356 323 -92
323 365 -82  365 323 -92
323 375 -82  375 323 -14
323 400 -82  400 323 -27
323 409 -82  409 323 -47
323 425 -82  425 323 -84
323 445 -82  445 323 -91
335 356 -12  356 335 -92
335 365 -12  365 335 -92
335 375 -12  375 335 -14
335 400 -12  400 335 -27
335 409 -12  409 335 -47
335 425 -12  425 335 -84
335 445 -12  445 335 -91
356 365 -92  365 356 -92
356 375 -92  375 356 -14
356 400 -92  400 356 -27
356 409 -92  409 356 -47
356 425 -92  425 356 -84
356 445 -92  445 356 -91
365 375 -92  375 365 -14
365 400 -92  400 365 -27
365 409 -92  409 365 -47
365 425 -92  425 365 -84
365 445 -92  445 365 -91
375 400 -14  400 375 -27
375 409 -14  409 375 -47
375 425 -14  425 375 -84
375 445 -14  445 375 -91
400 409 -27  409 400 -47
400 425 -27  425 400 -84
400 445 -27  445 400 -91
409 425 -47  425 409 -84
409 445 -47  445 409 -91
425 445 -84  445 425 -91
10 25 -93  25 10 -5
10 41 -93  41 10 -44
10 59 -93  59 10 -4
10 63 -93  63 10 -63
10 83 -93  83 10 -62
10 101 -93  101 10 -54
10 117 -93  117 10 -28
10 133 -93  133 10 -2
10 139 -93  139 10 -79
10 153 -93  153 10 -71
10 169 -93  169 10 -27
10 186 -93  186 10 -3
10 200 -93  200 10 -32
10 210 -93  210 10 -93
10 228 -93  228 10 -34
10 254 -93  254 10 -95
10 257 -93  257 10 -82
10 282 -93  282 10 -34
10 293 -93  293 10 -96
10 310 -93  310 10 -19
10 322 -93  322 10 -30
10 344 -93  344 10 -79
10 345 -93  345 10 -32
10 370 -93  370 10 -49
10 376 -93  376 10 -67
10 402 -93  402 10 -96
10 417 -93  417 10 -98
10 420 -93  420 10 -54
10 440 -93  440 10 -20
25 41 -5  41 25 -44
25 59 -5  59 25 -4
25 63 -5  63 25 -63
25 83 -5  83 25 -62
25 101 -5  101 25 -54
25 117 -5  117 25 -28
25 133 -5  133 25 -2
25 139 -5  139 25 -79
25 153 -5  153 25 -71
25 169 -5  169 25 -27
25 186 -5  186 25 -3
25 200 -5  200 25 -32
25 210 -5  210 25 -93
25 228 -5  228 25 -34
25 254 -5  254 25 -95
25 257 -5  257 25 -82
25 282 -5  282 25 -34
25 293 -5  293 25 -96
25 310 -5  310 25 -19
25 322 -5  322 25 -30
25 344 -5  344 25 -79
25 345 -5  345 25 -32
25 370 -5  370 25 -49
25 376 -5  376 25 -67
25 402 -5  402 25 -96
25 417 -5  417 25 -98
25 420 -5  420 25 -54
25 440 -5  440 25 -20
41 59 -44  59 41 -4
41 63 -44  63 41 -63
41 83 -44  83 41 -62
41 101 -44  101 41 -54
41 117 -44  117 41 -28
41 133 -44  133 41 -2
41 139 -44  139 41 -79
41 153 -44  153 41 -71
41 169 -44  169 41 -27
41 186 -44  186 41 -3
41 200 -44  200 41 -32
41 210 -44  210 41 -93
41 228 -44  228 41 -34
41 254 -44  254 41 -95
41 257 -44  257 41 -82
41 282 -44  282 41 -34
41 293 -44  293 41 -96
41 310 -44  310 41 -19
41 322 -44  322 41 -30
41 344 -44  344 41 -79
41 345 -44  345 41 -32
41 370 -44  370 41 -49
41 376 -44  376 41 -67
41 402 -44  402 41 -96
41 417 -44  417 41 -98
41 420 -44  420 41 -54
41 440 -44  440 41 -20
59 63 -4  63 59 -63
59 83 -4  83 59 -62
59 101 -4  101 59 -54
59 117 -4  117 59 -28
59 133 -4  133 59 -2
59 139 -4  139 59 -79
59 153 -4  153 59 -71
59 169 -4  169 59 -27
59 186 -4  186 59 -3
59 200 -4  200 59 -32
59 210 -4  210 59 -93
59 228 -4  228 59 -34
59 254 -4  254 59 -95
59 257 -4  257 59 -82
59 282 -4  282 59 -34
59 293 -4  293 59 -96
59 310 -4  310 59 -19
59 322 -4  322 59 -30
59 344 -4  344 59 -79
59 345 -4  345 59 -32
59 370 -4  370 59 -49
59 376 -4  376 59 -67
59 402 -4  402 59 -96
59 417 -4  417 59 -98
59 420 -4  420 59 -54
59 440 -4  440 59 -20
63 83 -63  83 63 -62
63 101 -63  101 63 -54
63 117 -63  117 63 -28
63 133 -63  133 63 -2
63 139 -63  139 63 -79
63 153 -63  153 63 -71
63 169 -63  169 63 -27
63 186 -63  186 63 -3
63 200 -63  200 63 -32
63 210 -63  210 63 -93
63 228 -63  228 63 -34
63 254 -63  254 63 -95
63 257 -63  257 63 -82
63 282 -63  282 63 -34
63 293 -63  293 63 -96
63 310 -63  310 63 -19
63 322 -63  322 63 -30
63 344 -63  344 63 -79
63 345 -63  345 63 -32
63 370 -63  370 63 -49
63 376 -63  376 63 -67
63 402 -63  402 63 -96
63 417 -63  417 63 -98
63 420 -63  420 63 -54
63 440 -63  440 63 -20
83 101 -62  101 83 -54
83 117 -62  117 83 -28
83 133 -62  133 83 -2
83 139 -62  139 83 -79
83 153 -62  153 83 -71
83 169 -62  169 83 -27
83 186 -62  186 83 -3
83 200 -62  200 83 -32
83 210 -62  210 83 -93
83 228 -62  228 83 -34
83 254 -62  254 83 -95
83 257 -62  257 83 -82
83 282 -62  282 83 -34
83 293 -62  293 83 -96
83 310 -62  310 83 -19
83 322 -62  322 83 -30
83 344 -62  344 83 -79
83 345 -62  345 83 -32
83 370 -62  370 83 -49
83 376 -62  376 83 -67
83 402 -62  402 83 -96
83 417 -62  417 83 -98
83 420 -62  420 83 -54
83 440 -62  440 83 -20
101 117 -54  117 101 -28
101 133 -54  133 101 -2
101 139 -54  139 101 -79
101 153 -54  153 101 -71
101 169 -54  169 101 -27
101 186 -54  186 101 -3
101 200 -54  200 101 -32
101 210 -54  210 101 -93
101 228 -54  228 101 -34
101 254 -54  254 101 -95
101 257 -54  257 101 -82
101 282 -54  282 101 -34
101 293 -54  293 101 -96
101 310 -54  310 101 -19
101 322 -54  322 101 -30
101 344 -54  344 101 -79
101 345 -54  345 101 -32
101 370 -54  370 101 -49
101 376 -54  376 101 -67
101 402 -54  402 101 -96
101 417 -54  417 101 -98
101 420 -54  420 101 -54
101 440 -54  440 101 -20
117 133 -28  133 117 -2
117 139 -28  139 117 -79
117 153 -28  153 117 -71
117 169 -28  169 117 -27
117 186 -28  186 117 -3
117 200 -28  200 117 -32
117 210 -28  210 117 -93
117 228 -28  228 117 -34
117 254 -28  254 117 -95
117 257 -28  257 117 -82
117 282 -28  282 117 -34
117 293 -28  293 117 -96
117 310 -28  310 117 -19
117 322 -28  322 117 -30
117 344 -28  344 117 -79
117 345 -28  345 117 -32
117 370 -28  370 117 -49
117 376 -28  376 117 -67
117 402 -28  402 117 -96
117 417 -28  417 117 -98
117 420 -28  420 117 -54
117 440 -28  440 117 -20
133 139 -2  139 133 -79
133 153 -2  153 133 -71
133 169 -2  169 133 -27
133 186 -2  186 133 -3
133 200 -2  200 133 -32
133 210 -2  210 133 -93
133 228 -2  228 133 -34
133 254 -2  254 133 -95
133 257 -2  257 133 -82
133 282 -2  282 133 -34
133 293 -2  293 133 -96
133 310 -2  310 133 -19
133 322 -2  322 133 -30
133 344 -2  344 133 -79
133 345 -2  345 133 -32
133 370 -2  370 133 -49
133 376 -2  376 133 -67
133 402 -2  402 133 -96
133 417 -2  417 133 -98
133 420 -2  420 133 -54
133 440 -2  440 133 -20
139 153 -79  153 139 -71
139 169 -79  169 139 -27
139 186 -79  186 139 -3
139 200 -79  200 139 -32
139 210 -79  210 139 -93
139 228 -79  228 139 -34
139 254 -79  254 139 -95
139 257 -79  257 139 -82
139 282 -79  282 139 -34
139 293 -79  293 139 -96
139 310 -79  310 139 -19
139 322 -79  322 139 -30
139 344 -79  344 139 -79
139 345 -79  345 139 -32
139 370 -79  370 139 -49
139 376 -79  376 139 -67
139 402 -79  402 139 -96
139 417 -79  417 139 -98
139 420 -79  420 139 -54
139 440 -79  440 139 -20
153 169 -71  169 153 -27
153 186 -71  186 153 -3
153 200 -71  200 153 -32
153 210 -71  210 153 -93
153 228 -71  228 153 -34
153 254 -71  254 153 -95
153 257 -71  257 153 -82
153 282 -71  282 153 -34
153 293 -71  293 153 -96
153 310 -71  310 153 -19
153 322 -71  322 153 -30
153 344 -71  344 153 -79
153 345 -71  345 153 -32
153 370 -71  370 153 -49
153 376 -71  376 153 -67
153 402 -71  402 153 -96
153 417 -71  417 153 -98
153 420 -71  420 153 -54
153 440 -71  440 153 -20
169 186 -27  186 169 -3
169 200 -27  200 169 -32
169 210 -27  210 169 -93
169 228 -27  228 169 -34
169 254 -27  254 169 -95
169 257 -27  257 169 -82
169 282 -27  282 169 -34
169 293 -27  293 169 -96
169 310 -27  310 169 -19
169 322 -27  322 169 -30
169 344 -27  344 169 -79
169 345 -27  345 169 -32
169 370 -27  370 169 -49
169 376 -27  376 169 -67
169 402 -27  402 169 -96
169 417 -27  417 169 -98
169 420 -27  420 169 -54
169 440 -27  440 169 -20
186 200 -3  200 186 -32
186 210 -3  210 186 -93
186 228 -3  228 186 -34
186 254 -3  254 186 -95
186 257 -3  257 186 -82
186 282 -3  282 186 -34
186 293 -3  293 186 -96
186 310 -3  310 186 -19
186 322 -3  322 186 -30
186 344 -3  344 186 -79
186 345 -3  345 186 -32
186 370 -3  370 186 -49
186 376 -3  376 186 -67
186 402 -3  402 186 -96
186 417 -3  417 186 -98
186 420 -3  420 186 -54
186 440 -3  440 186 -20
200 210 -32  210 200 -93
200 228 -32  228 200 -34
200 254 -32  254 200 -95
200 257 -32  257 200 -82
200 282 -32  282 200 -34
200 293 -32  293 200 -96
200 310 -32  310 200 -19
200 322 -32  322 200 -30
200 344 -32  344 200 -79
200 345 -32  345 200 -32
200 370 -32  370 200 -49
200 376 -32  376 200 -67
200 402 -32  402 200 -96
200 417 -32  417 200 -98
200 420 -32  420 200 -54
200 440 -32  440 200 -20
210 228 -93  228 210 -34
210 254 -93  254 210 -95
210 257 -93  257 210 -82
210 282 -93  282 210 -34
210 293 -93  293 210 -96
210 310 -93  310 210 -19
210 322 -93  322 210 -30
210 344 -93  344 210 -79
210 345 -93  345 210 -32
210 370 -93  370 210 -49
210 376 -93  376 210 -67
210 402 -93  402 210 -96
210 417 -93  417 210 -98
210 420 -93  420 210 -54
210 440 -93  440 210 -20
228 254 -34  254 228 -95
228 257 -34  257 228 -82
228 282 -34  282 228 -34
228 293 -34  293 228 -96
228 310 -34  310 228 -19
228 322 -34  322 228 -30
228 344 -34  344 228 -79
228 345 -34  345 228 -32
228 370 -34  370 228 -49
228 376 -34  376 228 -67
228 402 -34  402 228 -96
228 417 -34  417 228 -98
228 420 -34  420 228 -54
228 440 -34  440 228 -20
254 257 -95  257 254 -82
254 282 -95  282 254 -34
254 293 -95  293 254 -96
254 310 -95  310 254 -19
254 322 -95  322 254 -30
254 344 -95  344 254 -79
254 345 -95  345 254 -32
254 370 -95  370 254 -49
254 376 -95  376 254 -67
254 402 -95  402 254 -96
254 417 -95  417 254 -98
254 420 -95  420 254 -54
254 440 -95  440 254 -20
257 282 -82  282 257 -34
257 293 -82  293 257 -96
257 310 -82  310 257 -19
257 322 -82  322 257 -30
257 344 -82  344 257 -79
257 345 -82  345 257 -32
257 370 -82  370 257 -49
257 376 -82  376 257 -67
257 402 -82  402 257 -96
257 417 -82  417 257 -98
257 420 -82  420 257 -54
257 440 -82  440 257 -20
282 293 -34  293 282 -96
282 310 -34  310 282 -19
282 322 -34  322 282 -30
282 344 -34  344 282 -79
282 345 -34  345 282 -32
282 370 -34  370 282 -49
282 376 -34  376 282 -67
282 402 -34  402 282 -96
282 417 -34  417 282 -98
282 420 -34  420 282 -54
282 440 -34  440 282 -20
293 310 -96  310 293 -19
293 322 -96  322 293 -30
293 344 -96  344 293 -79
293 345 -96  345 293 -32
293 370 -96  370 293 -49
293 376 -96  376 293 -67
293 402 -96  402 293 -96
293 417 -96  417 293 -98
293 420 -96  420 293 -54
293 440 -96  440 293 -20
310 322 -19  322 310 -30
310 344 -19  344 310 -79
310 345 -19  345 310 -32
310 370 -19  370 310 -49
310 376 -19  376 310 -67
310 402 -19  402 310 -96
310 417 -19  417 310 -98
310 420 -19  420 310 -54
310 440 -19  440 310 -20
322 344 -30  344 322 -79
322 345 -30  345 322 -32
322 370 -30  370 322 -49
322 376 -30  376 322 -67
322 402 -30  402 322 -96
322 417 -30  417 322 -98
322 420 -30  420 322 -54
322 440 -30  440 322 -20
344 345 -79  345 344 -32
344 370 -79  370 344 -49
344 376 -79  376 344 -67
344 402 -79  402 344 -96
344 417 -79  417 344 -98
344 420 -79  420 344 -54
344 440 -79  440 344 -20
345 370 -32  370 345 -49
345 376 -32  376 345 -67
345 402 -32  402 345 -96
345 417 -32  417 345 -98
345 420 -32  420 345 -54
345 440 -32  440 345 -20
370 376 -49  376 370 -67
370 402 -49  402 370 -96
370 417 -49  417 370 -98
370 420 -49  420 370 -54
370 440 -49  440 370 -20
376 402 -67  402 376 -96
376 417 -67  417 376 -98
376 420 -67  420 376 -54
376 440 -67  440 376 -20
402 417 -96  417 402 -98
402 420 -96  420 402 -54
402 440 -96  440 402 -20
417 420 -98  420 417 -54
417 440 -98  440 417 -20
420 440 -54  440 420 -20
8 24 -89  24 8 -68
8 42 -89  42 8 -7
8 50 -89  50 8 -93
8 61 -89  61 8 -53
8 82 -89  82 8 -67
8 97 -89  97 8 -26
8 118 -89  118 8 -98
8 134 -89  134 8 -98
8 146 -89  146 8 -47
8 162 -89  162 8 -5
8 165 -89  165 8 -71
8 181 -89  181 8 -79
8 195 -89  195 8 -56
8 220 -89  220 8 -35
8 226 -89  226 8 -18
8 249 -89  249 8 -81
8 260 -89  260 8 -19
8 270 -89  270 8 -77
8 298 -89  298 8 -81
8 308 -89  308 8 -34
8 321 -89  321 8 -17
8 341 -89  341 8 -32
8 355 -89  355 8 -86
8 364 -89  364 8 -10
8 384 -89  384 8 -33
8 398 -89  398 8 -55
8 418 -89  418 8 -85
8 434 -89  434 8 -75
8 446 -89  446 8 -35
24 42 -68  42 24 -7
24 50 -68  50 24 -93
24 61 -68  61 24 -53
24 82 -68  82 24 -67
24 97 -68  97 24 -26
24 118 -68  118 24 -98
24 134 -68  134 24 -98
24 146 -68  146 24 -47
24 162 -68  162 24 -5
24 165 -68  165 24 -71
24 181 -68  181 24 -79
24 195 -68  195 24 -56
24 220 -68  220 24 -35
24 226 -68  226 24 -18
24 249 -68  249 24 -81
24 260 -68  260 24 -19
24 270 -68  270 24 -77
24 298 -68  298 24 -81
24 308 -68  308 24 -34
24 321 -68  321 24 -17
24 341 -68  341 24 -32
24 355 -68  355 24 -86
24 364 -68  364 24 -10
24 384 -68  384 24 -33
24 398 -68  398 24 -55
24 418 -68  418 24 -85
24 434 -68  434 24 -75
24 446 -68  446 24 -35
42 50 -7  50 42 -93
42 61 -7  61 42 -53
42 82 -7  82 42 -67
42 97 -7  97 42 -26
42 118 -7  118 42 -98
42 134 -7  134 42 -98
42 146 -7  146 42 -47
42 162 -7  162 42 -5
42 165 -7  165 42 -71
42 181 -7  181 42 -79
42 195 -7  195 42 -56
42 220 -7  220 42 -35
42 226 -7  226 42 -18
42 249 -7  249 42 -81
42 260 -7  260 42 -19
42 270 -7  270 42 -77
42 298 -7  298 42 -81
42 308 -7  308 42 -34
42 321 -7  321 42 -17
42 341 -7  341 42 -32
42 355 -7  355 42 -86
42 364 -7  364 42 -10
42 384 -7  384 42 -33
42 398 -7  398 42 -55
42 418 -7  418 42 -85
42 434 -7  434 42 -75
42 446 -7  446 42 -35
50 61 -93  61 50 -53
50 82 -93  82 50 -67
50 97 -93  97 50 -26
50 118 -93  118 50 -98
50 134 -93  134 50 -98
50 146 -93  146 50 -47
50 162 -93  162 50 -5
50 165 -93  165 50 -71
50 181 -93  181 50 -79
50 195 -93  195 50 -56
50 220 -93  220 50 -35
50 226 -93  226 50 -18
50 249 -93  249 50 -81
50 260 -93  260 50 -19
50 270 -93  270 50 -77
50 298 -93  298 50 -81
50 308 -93  308 50 -34
50 321 -93  321 50 -17
50 341 -93  341 50 -32
50 355 -93  355 50 -86
50 364 -93  364 50 -10
50 384 -93  384 50 -33
50 398 -93  398 50 -55
50 418 -93  418 50 -85
50 434 -93  434 50 -75
50 446 -93  446 50 -35
61 82 -53  82 61 -67
61 97 -53  97 61 -26
61 118 -53  118 61 -98
61 134 -53  134 61 -98
61 146 -53  146 61 -47
61 162 -53  162 61 -5
61 165 -53  165 61 -71
61 181 -53  181 61 -79
61 195 -53  195 61 -56
61 220 -53  220 61 -35
61 226 -53  226 61 -18
61 249 -53  249 61 -81
61 260 -53  260 61 -19
61 270 -53  270 61 -77
61 298 -53  298 61 -81
61 308 -53  308 61 -34
61 321 -53  321 61 -17
61 341 -53  341 61 -32
61 355 -53  355 61 -86
61 364 -53  364 61 -10
61 384 -53  384 61 -33
61 398 -53  398 61 -55
61 418 -53  418 61 -85
61 434 -53  434 61 -75
61 446 -53  446 61 -35
82 97 -67  97 82 -26
82 118 -67  118 82 -98
82 134 -67  134 82 -98
82 146 -67  146 82 -47
82 162 -67  162 82 -5
82 165 -67  165 82 -71
82 181 -67  181 82 -79
82 195 -67  195 82 -56
82 220 -67  220 82 -35
82 226 -67  226 82 -18
82 249 -67  249 82 -81
82 260 -67  260 82 -19
82 270 -67  270 82 -77
82 298 -67  298 82 -81
82 308 -67  308 82 -34
82 321 -67  321 82 -17
82 341 -67  341 82 -32
82 355 -67  355 82 -86
82 364 -67  364 82 -10
82 384 -67  384 82 -33
82 398 -67  398 82 -55
82 418 -67  418 82 -85
82 434 -67  434 82 -75
82 446 -67  446 82 -35
97 118 -26  118 97 -98
97 134 -26  134 97 -98
97 146 -26  146 97 -47
97 162 -26  162 97 -5
97 165 -26  165 97 -71
97 181 -26  181 97 -79
97 195 -26  195 97 -56
97 220 -26  220 97 -35
97 226 -26  226 97 -18
97 249 -26  249 97 -81
97 260 -26  260 97 -19
97 270 -26  270 97 -77
97 298 -26  298 97 -81
97 308 -26  308 97 -34
97 321 -26  321 97 -17
97 341 -26  341 97 -32
97 355 -26  355 97 -86
97 364 -26  364 97 -10
97 384 -26  384 97 -33
97 398 -26  398 97 -55
97 418 -26  418 97 -85
97 434 -26  434 97 -75
97 446 -26  446 97 -35
118 134 -98  134 118 -98
118 146 -98  146 118 -47
118 162 -98  162 118 -5
118 165 -98  165 118 -71
118 181 -98  181 118 -79
118 195 -98  195 118 -56
118 220 -98  220 118 -35
118 226 -98  226 118 -18
118 249 -98  249 118 -81
118 260 -98  260 118 -19
118 270 -98  270 118 -77
118 298 -98  298 118 -81
118 308 -98  308 118 -34
118 321 -98  321 118 -17
118 341 -98  341 118 -32
118 355 -98  355 118 -86
118 364 -98  364 118 -10
118 384 -98  384 118 -33
118 398 -98  398 118 -55
118 418 -98  418 118 -85
118 434 -98  434 118 -75
118 446 -98  446 118 -35
134 146 -98  146 134 -47
134 162 -98  162 134 -5
134 165 -98  165 134 -71
134 181 -98  181 134 -79
134 195 -98  195 134 -56
134 220 -98  220 134 -35
134 226 -98  226 134 -18
134 249 -98  249 134 -81
134 260 -98  260 134 -19
134 270 -98  270 134 -77
134 298 -98  298 134 -81
134 308 -98  308 134 -34
134 321 -98  321 134 -17
134 341 -98  341 134 -32
134 355 -98  355 134 -86
134 364 -98  364 134 -10
134 384 -98  384 134 -33
134 398 -98  398 134 -55
134 418 -98  418 134 -85
134 434 -98  434 134 -75
134 446 -98  446 134 -35
146 162 -47  162 146 -5
146 165 -47  165 146 -71
146 181 -47  181 146 -79
146 195 -47  195 146 -56
146 220 -47  220 146 -35
146 226 -47  226 146 -18
146 249 -47  249 146 -81
146 260 -47  260 146 -19
146 270 -47  270 146 -77
146 298 -47  298 146 -81
146 308 -47  308 146 -34
146 321 -47  321 146 -17
146 341 -47  341 146 -32
146 355 -47  355 146 -86
146 364 -47  364 146 -10
146 384 -47  384 146 -33
146 398 -47  398 146 -55
146 418 -47  418 146 -85
146 434 -47  434 146 -75
146 446 -47  446 146 -35
162 165 -5  165 162 -71
162 181 -5  181 162 -79
162 195 -5  195 162 -56
162 220 -5  220 162 -35
162 226 -5  226 162 -18
162 249 -5  249 162 -81
162 260 -5  260 162 -19
162 270 -5  270 162 -77
162 298 -5  298 162 -81
162 308 -5  308 162 -34
162 321 -5  321 162 -17
162 341 -5  341 162 -32
162 355 -5  355 162 -86
162 364 -5  364 162 -10
162 384 -5  384 162 -33
162 398 -5  398 162 -55
162 418 -5  418 162 -85
162 434 -5  434 162 -75
162 446 -5  446 162 -35
165 181 -71  181 165 -79
165 195 -71  195 165 -56
165 220 -71  220 165 -35
165 226 -71  226 165 -18
165 249 -71  249 165 -81
165 260 -71  260 165 -19
165 270 -71  270 165 -77
165 298 -71  298 165 -81
165 308 -71  308 165 -34
165 321 -71  321 165 -17
165 341 -71  341 165 -32
165 355 -71  355 165 -86
165 364 -71  364 165 -10
165 384 -71  384 165 -33
165 398 -71  398 165 -55
165 418 -71  418 165 -85
165 434 -71  434 165 -75
165 446 -71  446 165 -35
181 195 -79  195 181 -56
181 220 -79  220 181 -35
181 226 -79  226 181 -18
181 249 -79  249 181 -81
181 260 -79  260 181 -19
181 270 -79  270 181 -77
181 298 -79  298 181 -81
181 308 -79  308 181 -34
181 321 -79  321 181 -17
181 341 -79  341 181 -32
181 355 -79  355 181 -86
181 364 -79  364 181 -10
181 384 -79  384 181 -33
181 398 -79  398 181 -55
181 418 -79  418 181 -85
181 434 -79  434 181 -75
181 446 -79  446 181 -35
195 220 -56  220 195 -35
195 226 -56  226 195 -18
195 249 -56  249 195 -81
195 260 -56  260 195 -19
195 270 -56  270 195 -77
195 298 -56  298 195 -81
195 308 -56  308 195 -34
195 321 -56  321 195 -17
195 341 -56  341 195 -32
195 355 -56  355 195 -86
195 364 -56  364 195 -10
195 384 -56  384 195 -33
195 398 -56  398 195 -55
195 418 -56  418 195 -85
195 434 -56  434 195 -75
195 446 -56  446 195 -35
220 226 -35  226 220 -18
220 249 -35  249 220 -81
220 260 -35  260 220 -19
220 270 -35  270 220 -77
220 298 -35  298 220 -81
220 308 -35  308 220 -34
220 321 -35  321 220 -17
220 341 -35  341 220 -32
220 355 -35  355 220 -86
220 364 -35  364 220 -10
220 384 -35  384 220 -33
220 398 -35  398 220 -55
220 418 -35  418 220 -85
220 434 -35  434 220 -75
220 446 -35  446 220 -35
226 249 -18  249 226 -81
226 260 -18  260 226 -19
226 270 -18  270 226 -77
226 298 -18  298 226 -81
226 308 -18  308 226 -34
226 321 -18  321 226 -17
226 341 -18  341 226 -32
226 355 -18  355 226 -86
226 364 -18  364 226 -10
226 384 -18  384 226 -33
226 398 -18  398 226 -55
226 418 -18  418 226 -85
226 434 -18  434 226 -75
226 446 -18  446 226 -35
249 260 -81  260 249 -19
249 270 -81  270 249 -77
249 298 -81  298 249 -81
249 308 -81  308 249 -34
249 321 -81  321 249 -17
249 341 -81  341 249 -32
249 355 -81  355 249 -86
249 364 -81  364 249 -10
249 384 -81  384 249 -33
249 398 -81  398 249 -55
249 418 -81  418 249 -85
249 434 -81  434 249 -75
249 446 -81  446 249 -35
260 270 -19  270 260 -77
260 298 -19  298 260 -81
260 308 -19  308 260 -34
260 321 -19  321 260 -17
260 341 -19  341 260 -32
260 355 -19  355 260 -86
260 364 -19  364 260 -10
260 384 -19  384 260 -33
260 398 -19  398 260 -55
260 418 -19  418 260 -85
260 434 -19  434 260 -75
260 446 -19  446 260 -35
270 298 -77  298 270 -81
270 308 -77  308 270 -34
270 321 -77  321 270 -17
270 341 -77  341 270 -32
270 355 -77  355 270 -86
270 364 -77  364 270 -10
270 384 -77  384 270 -33
270 398 -77  398 270 -55
270 418 -77  418 270 -85
270 434 -77  434 270 -75
270 446 -77  446 270 -35
298 308 -81  308 298 -34
298 321 -81  321 298 -17
298 341 -81  341 298 -32
298 355 -81  355 298 -86
298 364 -81  364 298 -10
298 384 -81  384 298 -33
298 398 -81  398 298 -55
298 418 -81  418 298 -85
298 434 -81  434 298 -75
298 446 -81  446 298 -35
308 321 -34  321 308 -17
308 341 -34  341 308 -32
308 355 -34  355 308 -86
308 364 -34  364 308 -10
308 384 -34  384 308 -33
308 398 -34  398 308 -55
308 418 -34  418 308 -85
308 434 -34  434 308 -75
308 446 -34  446 308 -35
321 341 -17  341 321 -32
321 355 -17  355 321 -86
321 364 -17  364 321 -10
321 384 -17  384 321 -33
321 398 -17  398 321 -55
321 418 -17  418 321 -85
321 434 -17  434 321 -75
321 446 -17  446 321 -35
341 355 -32  355 341 -86
341 364 -32  364 341 -10
341 384 -32  384 341 -33
341 398 -32  398 341 -55
341 418 -32  418 341 -85
341 434 -32  434 341 -75
341 446 -32  446 341 -35
355 364 -86  364 355 -10
355 384 -86  384 355 -33
355 398 -86  398 355 -55
355 418 -86  418 355 -85
355 434 -86  434 355 -75
